,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-BQ-5881-BS1,151,3031.5,41.075,556.2039121,902.2642407,500.0528509,528.6592411,470.6319319,498.3367417,484.8296074,512.9917723,1.376154733,611.0018288,0.739717591,26.25281882,0.954978543,0.630961479,0.749804029,34.48463293,34.3842184,9.777296267,3.911172339,3.532801211,21.4385607,21.39338256,-2.686490784,97.07678283,0.918974621,0.606237611,0.053103836,0.154012162,0.078129916,0.023329134,0.019256393,0.024447236,0.026027341,0.027434311,0.013441866,0.013098435,0.009801618,0.010107663,0.01284942,0.01152833,0.013683326,0.008403741,0.008456759,0.00765495,0.005884584,0.00659897,0.007319576,0.007752825,0.006996443,0.008157846,0.005633112,0.005626432,0.005567056,0.005227824,0.003873553,0.58582955,0.968178165,0.644991368,1.479330322,0.360899817,0.49306724,0.41199701,15.03806633,28.8100116,22.69845816,8.80304953,4.613007986,2.208754536,1.957243766,1.679756113,0.456233016,57.12488837,246.9539158,0.303306736,0.125072419,0.304325915,0.964927715,0.965716682,0.71882543,0.445808048,0.41392786,0.435384019,0.111758266,0.115326885,0.182016195,0.574963409,484.8296074,512.9917723,0,41.075,41.075,0.001383272,0.001442151,0.001413894,0.001438108,2604.559358,3511.627676,2690.604823,3447.192243,0.305519447,0.107020482,0.287311466,0.119687103,6.261240564,6.471207461,6.284236601,6.465589509,5.20E-05,4.08E-05,5.01E-05,4.09E-05,9.622260049,9.550261609,9.600781608,9.555446308,-0.58931059,-0.600913016,-0.592750943,-0.600251831,0.999662746,0.999695408,0.999677064,0.999695277,0.040615687,0.029558039,0.037193512,0.029664606,208.590911,209.5418144,208.75055,209.6026302,7.374279082,7.292938608,7.341353005,7.297606911,4988.011887,4334.677673,4914.103674,4399.83932,1898.142811,1961.576337,1901.177124,1961.757891
TCGA-BQ-5881-TS1,152,3051.5,47.1,555.8834614,895.7202432,535.8179526,495.3090412,504.9690127,466.6523982,519.9300156,480.4767477,1.437286354,615.4183664,0.703837656,26.26140871,0.860568926,0.631082759,0.724968429,33.64657539,33.57494282,9.72278906,3.851598407,3.467879936,22.09263213,22.09673282,-3.875977287,98.93462555,0.909901713,0.629368075,0.055576281,0.148760583,0.073307536,0.022630892,0.021692846,0.027096917,0.023529576,0.025939742,0.014197945,0.013574894,0.011237643,0.010233874,0.012881643,0.011255945,0.013363374,0.008175415,0.008516606,0.008156112,0.006776928,0.006494044,0.007050083,0.007534106,0.007072444,0.007878908,0.005568373,0.005870233,0.005456551,0.005392407,0.004471501,1.007959931,1.216097615,1.662382632,0.253000209,0.178733738,1.083636111,0.635095579,19.31944403,37.12305684,23.28307072,5.882417321,2.147320185,1.424741957,1.263021729,1.160360573,0.822212806,62.38576681,264.6475459,0.332767774,0.113193997,0.233296076,0.986634824,0.986729779,0.776367345,0.476206859,0.429670067,0.40694925,0.155168041,0.143149988,0.192437385,0.588644914,519.9300156,480.4767477,0,47.1,47.1,0.001420654,0.00145978,0.001432404,0.001447723,3300.981045,4414.69358,3781.0207,4270.33706,0.234502103,0.017623401,0.120348194,0.038703718,6.302758746,6.509526304,6.396219451,6.501139639,5.07E-05,4.00E-05,4.58E-05,4.03E-05,9.629358091,9.542582679,9.610718293,9.554509564,-0.574185595,-0.58724466,-0.575653009,-0.586065528,0.999532534,0.999583666,0.99952792,0.999581742,0.041596729,0.030383945,0.036352502,0.030656465,225.0655682,227.236886,224.0647769,227.0622291,7.319833704,7.224583024,7.262444628,7.237287676,5341.976068,4492.447612,4801.094525,4592.101656,2160.739278,2226.785298,2145.528806,2215.609679
TCGA-BQ-5882-BS1,153,3071.5,37.625,602.048607,954.8059445,503.2427962,528.173594,472.8823858,497.1386317,487.6134638,512.152792,1.423307341,661.9988732,0.700016717,27.29418152,0.817437924,0.640974484,0.737213528,34.86700471,34.74550785,10.17681806,4.012493391,3.626969157,22.94437188,22.96758377,0.549184325,102.2477458,0.91555652,0.638197323,0.051626068,0.147577789,0.073935232,0.022342907,0.020483239,0.028047841,0.023805086,0.026043312,0.013504287,0.013320785,0.010263777,0.010819604,0.013145115,0.010992574,0.013069269,0.008424228,0.008314681,0.00783181,0.006124854,0.006992055,0.007291427,0.007422329,0.006900587,0.00773868,0.005666468,0.005470391,0.005555584,0.005158144,0.004115609,0.191964774,0.200474167,0.334776042,0.130199437,0.235197959,0.065426241,0.070196173,19.39791892,33.26613815,33.007892,8.180454298,1.489559442,0.631282844,0.458291514,0.800385852,0.663787422,66.59301955,277.4359925,0.30927418,0.121784799,0.269678265,0.989267231,0.989388045,0.796090787,0.462823278,0.414698071,0.429937143,0.104247186,0.134528611,0.206525121,0.587629234,487.6134638,512.152792,0,37.625,37.625,0.001269231,0.001310399,0.001265192,0.001312047,3687.678408,4662.866115,3926.944549,4670.515519,0.21588516,0.040504021,0.169460343,0.04118688,6.462756044,6.649820161,6.518123229,6.649539752,4.27E-05,3.37E-05,3.97E-05,3.37E-05,9.768089069,9.696338738,9.766546592,9.698378523,-0.591912769,-0.603691811,-0.592634195,-0.603448882,0.999795214,0.999819382,0.999796917,0.999817441,0.03677389,0.026537212,0.032077994,0.026321542,216.4334052,218.8055928,216.5921227,218.837345,7.465221022,7.387961825,7.430752506,7.387525022,5814.637444,5077.732618,5587.974275,5080.903881,2375.578963,2435.149683,2378.729706,2437.85485
TCGA-BQ-5882-TS1,154,3091.5,21.625,565.8554806,914.5221871,510.1573671,487.1726721,479.6933404,457.4895416,494.4939668,471.7686958,1.490285728,630.3595204,0.689069709,26.56259354,0.776938751,0.633289237,0.716422049,33.89109703,33.77699891,9.786138032,3.851649144,3.473880517,22.60738665,22.61303512,-4.69567643,101.6189027,0.905622332,0.641212503,0.052417001,0.143813852,0.071328307,0.023192757,0.021413076,0.028414428,0.022830956,0.026475037,0.013916248,0.013596531,0.011013304,0.01062552,0.012891945,0.011996366,0.013786116,0.008305761,0.008408408,0.007849399,0.00642508,0.006848835,0.007243253,0.007235869,0.007278246,0.00800846,0.005810578,0.005578768,0.005518289,0.00508614,0.004326269,0.05616088,0.004129086,0.006142543,0,0.020278312,0.000764123,0,23.27355446,42.3564435,30.12373737,3.113633609,0.384032245,0.478334341,0.151354611,0.030174867,0.000667839,68.30672269,253.1408107,0.273792691,0.128447132,0.264450133,0.995607924,0.995607924,0.826905372,0.447846522,0.382707258,0.391140212,0.098870488,0.160766022,0.233943432,0.574199697,494.4939668,471.7686958,0,21.625,21.625,0.001421263,0.001392218,0.001426795,0.001386415,4780.900029,6157.699979,5166.696511,6048.660335,0.198679633,-0.00169587,0.129994628,0.014689701,6.552143837,6.752694328,6.625820585,6.748207646,3.99E-05,3.06E-05,3.63E-05,3.07E-05,9.674079371,9.599397558,9.661630613,9.608550201,-0.590819722,-0.601736388,-0.59218647,-0.600584981,0.99978139,0.99980133,0.999782105,0.999801421,0.039808989,0.026224554,0.035019214,0.026826166,206.9175613,210.1309678,206.4734744,209.9959914,7.486809275,7.41301424,7.441073046,7.419301277,7188.812442,6148.837084,6797.490147,6265.922353,2992.428118,3076.634266,2991.046664,3078.645672
TCGA-BQ-5883-BS1,155,3111.5,33.775,666.028176,1076.349058,494.4842445,499.208488,462.503697,466.0515935,478.0776571,482.0527858,1.432238505,732.5742237,0.716113796,28.62819043,0.902235833,0.63103621,0.72833021,37.37358932,37.36210734,10.67645047,4.201885513,3.791009628,23.71819154,23.62255609,3.684621589,107.5512814,0.915510585,0.613117254,0.051393937,0.151290349,0.072884661,0.021586974,0.019994872,0.02803111,0.024882097,0.026479103,0.013615098,0.013008511,0.010276772,0.011069467,0.012715439,0.010852515,0.013217387,0.008237084,0.008594475,0.007699792,0.006197179,0.006694066,0.007112538,0.007555184,0.006818294,0.008081595,0.005687472,0.005656491,0.005544721,0.005247593,0.004240498,0.899122429,0.326174658,0.290314293,0.084094041,0.408518349,0.293409499,0.251290954,16.36332397,28.77649231,27.72838871,12.04939452,5.170399491,2.655169592,1.361362388,1.77204741,0.666887757,68.09664467,301.835059,0.302782135,0.1253703,0.326879141,0.991657192,0.991730172,0.773440297,0.455079077,0.412300441,0.415731358,0.099514076,0.136612713,0.201332753,0.583094831,478.0776571,482.0527858,0,33.775,33.775,0.001193501,0.001218944,0.001175961,0.001225591,3455.657357,4331.667294,3552.081792,4497.086392,0.243119958,0.093217383,0.234704004,0.064374315,6.40574428,6.578657551,6.424993666,6.601532695,4.60E-05,3.71E-05,4.46E-05,3.61E-05,9.883488836,9.824083436,9.887140632,9.814103197,-0.57574625,-0.585695048,-0.575842144,-0.586597821,0.999648497,0.999672603,0.999651814,0.999677864,0.038964423,0.029355752,0.035906212,0.028296204,212.687723,214.3779035,213.0024176,214.2340098,7.481366444,7.416826866,7.472393519,7.405119021,5883.763449,5249.004069,5806.543619,5083.786368,2334.855202,2395.167841,2339.656353,2395.21819
TCGA-BQ-5884-TS1,156,3131.5,50.675,554.4403998,911.6801598,537.0498541,549.1820011,507.2955737,519.0916478,521.6471031,533.6118316,1.43605408,615.3445634,0.724778818,26.19451867,0.877802848,0.626445151,0.728966665,34.34007486,34.19560246,9.642696369,3.830389093,3.459423567,21.62617662,21.63560294,-2.388773878,98.9408159,0.912114945,0.61268925,0.053947934,0.149677801,0.075441702,0.023198972,0.020662034,0.02527319,0.025401937,0.0270991,0.013755741,0.013590587,0.010715052,0.010547267,0.012833273,0.011636046,0.013693645,0.008357162,0.008385934,0.008101606,0.00622243,0.006638863,0.007183156,0.007479989,0.007117423,0.008220986,0.005647772,0.005648675,0.005745522,0.005249312,0.00414516,0.034328189,0.03715182,0.087708794,0.024825183,0.029876585,0.00909993,0.03290215,18.49973234,37.94244177,29.36342003,9.711778915,2.53376315,0.648276216,0.472249018,0.149380677,0.067290274,63.07861711,262.5947962,0.328136652,0.110676078,0.255032696,0.990711865,0.990724026,0.783687245,0.471542803,0.423087925,0.450771975,0.147701841,0.135733083,0.194572498,0.58633987,521.6471031,533.6118316,0,50.675,50.675,0.001397928,0.001448202,0.001447372,0.001449375,3322.532633,4220.435349,3361.23247,4228.281884,0.21966078,0.035337241,0.197794052,0.033269351,6.302842643,6.498948388,6.332954107,6.501372291,5.01E-05,3.96E-05,4.79E-05,3.95E-05,9.616798702,9.545105827,9.594393322,9.544828968,-0.578270565,-0.590711528,-0.581858978,-0.590488003,0.999632775,0.999676463,0.999650767,0.999673762,0.040285241,0.029666349,0.038149195,0.029211314,221.1864564,223.5916681,221.3255044,223.6195679,7.319701955,7.239618964,7.281856961,7.238000064,5225.018519,4623.872308,5234.1886,4607.210918,2136.887788,2211.076914,2148.855267,2208.8732
TCGA-BQ-5885-BS1,157,3151.5,68.925,534.5372426,890.3795374,499.3524185,515.3506174,469.654039,485.6702561,484.0422843,500.0228311,1.481640508,600.3687965,0.729160057,25.80269718,0.916633316,0.616981386,0.709408269,34.11622153,33.9294734,9.330252993,3.720777189,3.363951737,21.49533781,21.3677665,-3.152527712,98.80032502,0.900619706,0.601572949,0.054764035,0.147834426,0.075640324,0.024747006,0.021543148,0.024169064,0.026492155,0.027531322,0.014098176,0.014607342,0.010905639,0.010175442,0.012514008,0.012046734,0.013846009,0.008351786,0.008735117,0.008322089,0.006406761,0.006470886,0.007139105,0.007610537,0.007161797,0.008380957,0.005660847,0.005785371,0.005817234,0.00540601,0.00413933,0.857885805,0.502065822,0.425263326,0.11940614,0.206709456,0.172118854,0.063034534,18.26944047,31.91554182,25.08419999,9.474554001,4.578909763,2.354319823,2.00166085,2.000317073,1.249681926,60.38167652,260.5875515,0.358530811,0.11103485,0.231509848,0.974880082,0.975255785,0.751162837,0.487379482,0.457757426,0.452251691,0.140588906,0.11562269,0.17453557,0.600421663,484.0422843,500.0228311,0,68.925,68.925,0.001407008,0.001476751,0.001429234,0.001467782,2664.211935,3469.124884,2849.914376,3408.973878,0.240101213,0.037560185,0.183863264,0.057050257,6.267112423,6.463625197,6.317260657,6.450723027,5.06E-05,4.01E-05,4.75E-05,4.05E-05,9.585515937,9.501705323,9.572483899,9.511631405,-0.588468351,-0.60267789,-0.590513639,-0.601300855,0.999718277,0.999756505,0.999724104,0.999753828,0.038693166,0.028288075,0.034807817,0.028828498,231.2945528,233.2915019,231.2661267,233.3638344,7.304884385,7.213725272,7.265040729,7.222764778,4381.357959,3795.085232,4200.601688,3844.574431,1761.392474,1816.052529,1762.629016,1813.387077
TCGA-BQ-5885-TS1,158,3171.5,28.325,496.6212484,793.7687116,502.9252337,493.4508054,474.9864306,465.1073091,488.4502922,478.7226644,1.381417545,543.9858716,0.708866685,24.94549128,0.906642673,0.639109535,0.75131937,32.04671648,31.88757065,9.339048982,3.73415564,3.362522542,20.71341091,20.82026575,-5.684026097,92.10114845,0.919829574,0.633574279,0.05152906,0.149812523,0.075448329,0.021334008,0.02139486,0.026948466,0.023826545,0.026842018,0.013222685,0.013209514,0.010830518,0.010337049,0.013093142,0.011636606,0.01348597,0.008114582,0.008436367,0.00790151,0.006222982,0.006882936,0.007372075,0.00746051,0.007122559,0.00792286,0.005662848,0.005700431,0.005586196,0.005171827,0.004213394,0.007162079,8.77E-07,0.000494108,0.000418433,0.000534557,0.004277635,0.000252291,22.87806515,49.30778564,24.9902456,2.043591287,0.352665714,0.254114538,0.093928914,0.018881804,0.003937886,62.28425914,222.7819833,0.272315638,0.126203684,0.265994688,0.994810568,0.994810568,0.830439947,0.447476108,0.379275452,0.399363112,0.105742309,0.160409232,0.235409169,0.572941066,488.4502922,478.7226644,0,28.325,28.325,0.001608336,0.001580494,0.001709583,0.001574376,4960.577672,6173.216163,5030.862716,6095.613365,0.177504727,0.003667033,0.15155494,0.01759085,6.49682911,6.689724968,6.528708313,6.675271898,4.16E-05,3.22E-05,4.00E-05,3.29E-05,9.483265376,9.408859291,9.470493192,9.415520337,-0.599625938,-0.610761992,-0.601395722,-0.60967061,0.999776924,0.999803251,0.99978659,0.999801426,0.040186914,0.02737383,0.038979481,0.028071315,205.4239959,208.9693057,205.604727,209.0256327,7.391188545,7.325027998,7.350296614,7.33103992,7038.247599,6261.750203,7029.935148,6348.943255,2999.706318,3108.741592,3015.199466,3111.139155
TCGA-BQ-5886-TS1,159,3191.5,59.175,661.4634592,1066.478678,496.7715027,527.9302343,464.2712105,495.9847276,480.0346617,511.446486,1.421267415,732.1038382,0.705884108,28.46459796,0.908305291,0.634545308,0.735503798,36.58946198,36.59449444,10.68257448,4.191415714,3.77731366,23.98169618,23.88920153,-2.197566982,106.7686337,0.913195482,0.625729005,0.053755803,0.151127558,0.072775014,0.022803929,0.021371953,0.026578741,0.023595299,0.025989509,0.013750355,0.013273272,0.010501936,0.010281443,0.013109988,0.011052838,0.013311329,0.008317728,0.008558627,0.007956448,0.006298905,0.00646187,0.007053371,0.007440994,0.006761939,0.007976382,0.005529768,0.00564638,0.005703698,0.005343968,0.00416043,0.796516011,0.778628876,0.762894035,1.800466092,0.808628413,1.014569057,1.634155536,13.82872179,24.42351137,26.42084605,13.03654914,3.707034757,1.741650302,0.567303898,0.766770743,0.784032133,64.33396943,305.9761784,0.331874182,0.109274974,0.286747792,0.972552573,0.97279676,0.73485737,0.463374957,0.428122393,0.454694872,0.172374508,0.117155246,0.170296167,0.573863169,480.0346617,511.446486,0,59.175,59.175,0.001239658,0.00128893,0.001260141,0.00127872,2225.368355,3051.33461,2329.070825,2985.767413,0.338717052,0.129637498,0.301344559,0.146949882,6.128178546,6.358487296,6.168336138,6.345634471,6.07E-05,4.72E-05,5.79E-05,4.79E-05,9.824039462,9.758253381,9.808842346,9.767202275,-0.54398206,-0.555091749,-0.545794705,-0.553949788,0.99922888,0.999283252,0.999249999,0.999285697,0.045116632,0.034149975,0.042650641,0.034515685,219.6733187,220.2277647,219.416982,220.3642291,7.339436111,7.258148933,7.318242347,7.2670557,4545.290041,3939.335403,4430.999653,3993.70529,1692.664599,1747.667503,1690.01762,1744.868176
TCGA-BQ-5887-BS1,160,3211.5,36.55,670.4168195,1076.328099,515.4139012,514.2179247,481.3978982,483.3102514,497.9409632,498.2384161,1.384868964,731.4244933,0.738999639,28.57525449,0.958088866,0.638643359,0.750658936,37.96081568,37.84904725,10.70174416,4.249033209,3.83895103,23.15001069,23.11869222,2.505978474,105.7006362,0.923551498,0.599583524,0.051587672,0.151837554,0.075879989,0.022029492,0.018571073,0.02699428,0.026605945,0.026744857,0.013619109,0.012578629,0.009270918,0.010845549,0.013343543,0.011708807,0.013309843,0.008218453,0.008281533,0.007196045,0.005628644,0.006573224,0.007249154,0.007493875,0.007024106,0.008092469,0.005509309,0.005668933,0.005439015,0.004939153,0.00378557,0.203560161,0.465547783,0.554244423,0.33803825,0.658033836,0.19507915,0.104049663,14.27811732,31.107281,28.82399747,12.44619065,4.563534353,1.772506765,1.367815862,0.449712651,0.489170005,66.83791091,297.8801309,0.299519247,0.120805924,0.333349123,0.978337974,0.978367214,0.766111006,0.449076581,0.402797545,0.478798424,0.128520263,0.115514738,0.19198109,0.577872793,497.9409632,498.2384161,0,36.55,36.55,0.001221583,0.001268853,0.001243834,0.001276628,2379.602289,3637.412739,3083.49897,3697.007545,0.406590177,0.144743216,0.255483295,0.12891648,6.194200768,6.488319058,6.342098152,6.494482073,5.69E-05,4.11E-05,4.88E-05,4.08E-05,9.850921359,9.782354972,9.822741358,9.774706237,-0.5680264,-0.576712956,-0.569681439,-0.578025719,0.999606845,0.999618102,0.999605831,0.999624461,0.046374431,0.031801983,0.038230654,0.031416771,210.3330428,209.7643519,208.6218228,209.8655832,7.472163887,7.376741489,7.405383629,7.363568809,5894.539375,4815.517603,5109.938057,4769.804543,2068.535416,2113.232586,2048.359257,2116.703022
TCGA-BQ-5887-TS1,161,3231.5,24.05,554.0750767,969.3518012,491.7432313,541.5632896,460.9142863,510.2232694,475.924218,525.4624316,1.549537181,627.6990668,0.783208839,26.15876005,0.946335665,0.589691817,0.673793246,37.14104899,36.75012788,9.067489778,3.654670912,3.318369861,20.89553334,20.49253911,-2.788144111,102.5225098,0.892887674,0.534352582,0.051973784,0.147833696,0.077418784,0.026841731,0.019628057,0.02404589,0.032704961,0.029476198,0.013957347,0.014328062,0.009809388,0.010809329,0.012168034,0.014133829,0.015229444,0.00826202,0.008701941,0.007981342,0.00588277,0.006284022,0.007004533,0.007439566,0.007671843,0.008901922,0.005470138,0.005632751,0.005671343,0.005198399,0.003846521,0.026234652,0.038425367,0.065696031,0.079893499,0.036193429,0.162733543,0.153914645,22.96840239,42.63802078,22.94986711,5.914979988,2.744444994,0.975745145,0.347941423,0.202695444,0.056076709,65.45304847,244.3611394,0.264839133,0.148961357,0.375809523,0.983861855,0.983968226,0.781213017,0.443004271,0.396899387,0.406679412,0.090830799,0.141559225,0.223515397,0.594609032,475.924218,525.4624316,0,24.05,24.05,0.001442375,0.00147105,0.001481583,0.001452915,4300.113663,5793.135762,4356.247536,5538.106472,0.266491653,0.070571971,0.269598296,0.099591946,6.481575949,6.676365531,6.483193676,6.655665793,4.20E-05,3.30E-05,4.22E-05,3.37E-05,9.619806462,9.53012068,9.611746865,9.545310798,-0.615091718,-0.629255464,-0.616583675,-0.627599601,0.99980093,0.999824238,0.999807814,0.999825356,0.035309124,0.024765768,0.035313454,0.02593507,202.5879162,204.8343551,202.9490992,204.8484042,7.492582762,7.411723972,7.479883231,7.42589914,7353.371703,6395.336973,7370.14617,6573.418235,2913.371342,3047.118184,2931.598427,3027.881177
TCGA-BQ-5888-BS1,162,3251.5,83.35,520.646301,819.0553288,512.448782,507.1593138,484.2136687,478.5676807,497.8094075,492.3478223,1.302085209,564.836348,0.701571054,25.42390155,0.962728938,0.649973888,0.789343802,32.21928992,32.10023142,9.794236873,3.910904549,3.526031897,21.09975612,21.27400587,-3.510925723,91.40201196,0.929830097,0.648365202,0.052545499,0.150155608,0.075735617,0.020823136,0.020727942,0.027097263,0.022707862,0.025931673,0.013543022,0.013254466,0.010316303,0.01038828,0.012939051,0.010969292,0.012927483,0.00811929,0.008443031,0.007667229,0.006065862,0.006562403,0.007241356,0.007446925,0.007003298,0.007715833,0.005564728,0.005663762,0.005490111,0.005137438,0.004088559,0.652211445,0.346845763,0.244803434,0.311971615,0.537079708,0.501997159,0.262050076,15.51801127,30.41759983,29.38903325,9.857354476,3.64556254,1.820909418,1.104267538,1.050493127,0.51179065,55.43301316,247.5684851,0.351592561,0.107439728,0.231974803,0.956190427,0.956396629,0.739790437,0.477671954,0.445316078,0.495380076,0.173656456,0.102744591,0.165603883,0.588322273,497.8094075,492.3478223,0,83.35,83.35,0.001515706,0.001572397,0.001548602,0.001563792,2127.566254,2887.706478,2236.997944,2809.627336,0.306676921,0.102606852,0.278307265,0.121236751,6.107495572,6.326046241,6.128709279,6.311156811,6.14E-05,4.76E-05,5.92E-05,4.84E-05,9.500547276,9.430332558,9.478047362,9.439038139,-0.575444839,-0.587461476,-0.57926998,-0.586340283,0.999549738,0.999585433,0.999572314,0.999583034,0.046745413,0.033534507,0.042733465,0.03388036,226.2229367,227.3370045,226.3484909,227.5002017,7.23324544,7.152157586,7.202550759,7.161270158,4070.377304,3525.615881,3961.395458,3587.46174,1549.485889,1603.33059,1549.59835,1599.272269
TCGA-BQ-5888-TS1,163,3271.5,49.775,510.7819288,816.6205157,481.3917092,494.3211519,452.6630581,466.1650482,466.5472066,479.726942,1.369020601,560.558666,0.702242313,25.24627982,0.917058454,0.637588186,0.754700678,32.05095684,31.97671401,9.500093748,3.787269301,3.416463675,21.18492256,21.27186736,-2.786352981,92.95796799,0.918970895,0.638921078,0.05395084,0.150973436,0.074739714,0.021376448,0.0221683,0.025400957,0.023477552,0.026595044,0.013547838,0.013746494,0.011125583,0.010044808,0.01303112,0.011090269,0.013210564,0.008091571,0.008646842,0.008016304,0.006615873,0.006485146,0.00703954,0.007724046,0.007071414,0.007844187,0.005452441,0.005644274,0.005779073,0.005304521,0.004317442,0.010443963,0.006719076,0.005653904,0.004147672,0.002252379,0.00302654,0.001350602,18.4179571,38.75062518,34.52691125,6.062906427,1.636907441,0.215036665,0.24927399,0.056924474,0.029896097,58.87076621,239.4800337,0.329407773,0.111012844,0.238311956,0.991157299,0.991165093,0.77640355,0.469264291,0.425779711,0.444177252,0.151441933,0.139213371,0.190264173,0.576701161,466.5472066,479.726942,0,49.775,49.775,0.001457313,0.001512987,0.001468699,0.001507837,2921.262947,3918.323694,3183.53995,3850.740092,0.258540514,0.054635677,0.193204524,0.066153787,6.258101881,6.472445935,6.316276179,6.463233975,5.12E-05,4.02E-05,4.79E-05,4.06E-05,9.538146796,9.457846429,9.526432151,9.462426031,-0.592550849,-0.605986634,-0.593903954,-0.605501533,0.999731211,0.999769467,0.99973387,0.999769671,0.040199894,0.029159462,0.036584347,0.029419078,220.5819351,222.5452786,220.2218503,222.6052325,7.306330499,7.223600095,7.269582101,7.230375351,5086.274387,4398.574686,4818.279358,4453.364264,2001.884334,2079.224595,2000.454827,2076.026089
